Id Referência; Tipo de prioridade; Nota Fiscal; Data Emissão; Empresa; Destinatário; Endereço; Bairro; Cidade; UF; CEP; Entregador; Veículo; Tentativas; Data Carga; Origem (LAT,LNG); Data Entrega; Destino (LAT,LNG); Duração; Prazo Excedido; Volumes; Peso; Valor R$; Divergência; Recebedor;ComRecibo ;Obs
;;151509;06/10/2025;MJ Comércio 10.285.063/0001-95;SL ADMINISTRAÇÃO E PARTICIPAÇÕES LTDA ;WASHINGTON SOARES,1400.;COCO;FORTALEZA;;60811-341;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;07/10/2025 19:11:46;;Andamento;;;;;;4.099,00;;;NAO;
;;151583;07/10/2025;MJ Comércio 10.285.063/0001-95;CLINICA DE IMAGEM MEDICA DA MULHER LTDA ;HENRIQUETA GALENO,541.;DIONISIO TORRES;FORTALEZA;;60135-420;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:48;;08/10/2025 17:14:33;-3.73539, -38.50813;8h 4min;;;;629,10;;;SIM;
;;151494;06/10/2025;MJ Comércio 10.285.063/0001-95;CERAMICA BRASILEIRA CERBRAS LTDA ;de José Tarcísio Mota Sá,1333.;DISTRITO INDUSTRIAL III;MARACANAU;;61931-070;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:48;;08/10/2025 17:13:00;-3.73539, -38.50813;8h 3min;;;;152,00;;;SIM;
;;151525;06/10/2025;MJ Comércio 10.285.063/0001-95;POLE ALIMENTOS LTDA ;PARQUE SUL,401.;DISTRITO INDUSTRIAL;MARACANAU;;61939-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:48;;08/10/2025 17:12:09;-3.73539, -38.50813;8h 2min;;;;4.188,76;;;SIM;
;;151563;07/10/2025;MJ Comércio 10.285.063/0001-95;GENERAL SHOPPING BRASIL ADMINISTRACAO E SERVICOS L ;VEREADOR FRANCISCO PESSOA DE LIMA,445.;Toco (Jurema);CAUCAIA;;61663-020;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:48;;Andamento;;;;;;1.100,00;;;NAO;
;;151555;07/10/2025;MJ Comércio 10.285.063/0001-95;VINT_GLOBAL TECNOLOGIA LTDA ;TIBURCIO CAVALCANTI,1563.;ALDEOTA;FORTALEZA;;60125-045;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:48;;08/10/2025 17:17:38;-3.73539, -38.50813;8h 7min;;;;6.040,00;;;SIM;
;;151553;07/10/2025;MJ Comércio 10.285.063/0001-95;AGASUS S.A. ;WASHINGTON SOARES,55.;EDSON QUEIROZ;FORTALEZA;;60811-341;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:48;;08/10/2025 17:18:39;-3.73539, -38.50813;8h 8min;;;;4.230,00;;;SIM;
;;151559;07/10/2025;MJ Comércio 10.285.063/0001-95;SPRINGER CARRIER LTDA ;BARAO DO RIO BRANCO,2233.;JOSE BONIFACIO;FORTALEZA;;60025-061;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:48;;08/10/2025 17:20:11;-3.73539, -38.50813;8h 10min;;;;1.846,00;;;SIM;
;;151228;01/10/2025;MJ Comércio 10.285.063/0001-95;MINERACAO SANTA MARIA LTDA ;FAZ LOGRADOURO,S/N.;IAPI;Independência;;63643-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:49;;08/10/2025 17:16:10;-3.73539, -38.50813;8h 6min;;;;3.492,00;;;SIM;
;;151600;07/10/2025;MJ Comércio 10.285.063/0001-95;SEGURO SEGURANCA LTDA ;RANGEL PESTANA,899.;SAPIRANGA-COITÉ;FORTALEZA;;60833-012;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:49;;08/10/2025 17:19:09;-3.73539, -38.50813;8h 9min;;;;207,00;;;SIM;
;;151601;07/10/2025;MJ Comércio 10.285.063/0001-95;SEGURO SEGURANCA LTDA ;RANGEL PESTANA,899.;SAPIRANGA-COITÉ;FORTALEZA;;60833-012;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:49;;08/10/2025 17:19:40;-3.73539, -38.50813;8h 9min;;;;11.880,00;;;SIM;
;;8601;07/10/2025;MJ Comércio 10.285.063/0001-95;COMERCIAL DRAGAO LTDA ;ANTONIO POMPEU,170.;CENTRO;FORTALEZA;;60040-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:49;;08/10/2025 17:18:09;-3.73539, -38.50813;8h 8min;;;;640,00;;;SIM;
;;151581;07/10/2025;MJ Comércio 10.285.063/0001-95;PHARMAVIE FARMACIA COM MANIPULACAO EIRELI ;ANTONIO SALES,1811.;JOAQUIM TAVORA;FORTALEZA;;60135-100;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:49;;08/10/2025 17:16:40;-3.73539, -38.50813;8h 6min;;;;2.000,00;;;SIM;
;;151610;07/10/2025;MJ Comércio 10.285.063/0001-95;FUJISAN CENTRO DE HEMOTERAPIA E HEMATOLOGIA DO CEA ;AV BARãO DE STUDART,2626.;JOAQUIM TAVORA;FORTALEZA;;60120-002;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:49;;08/10/2025 17:17:10;-3.73539, -38.50813;8h 7min;;;;5.863,00;;;SIM;
;;151602;07/10/2025;MJ Comércio 10.285.063/0001-95;FORTALEZA REGISTRO DE IMÓVEIS 2ª. ZONA ;DOUTOR JOSé LOURENçO,870.;ALDEOTA;FORTALEZA;;60115-281;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:49;;08/10/2025 17:14:05;-3.73539, -38.50813;8h 4min;;;;1.573,20;;;SIM;
;;151584;07/10/2025;MJ Comércio 10.285.063/0001-95;SM INDUSTRIA DE MINERIOS DO BRASIL LTDA ;CE 362,SN.;ZONA RURAL;FORQUILHA;;62115-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:49;;08/10/2025 17:15:34;-3.73539, -38.50813;8h 5min;;;;338,00;;;SIM;
;;151466;03/10/2025;MJ Comércio 10.285.063/0001-95;CALMAIS INDUSTRIA DE CALCARIO LTDA ;SAO JOAO,S/N.;MATO ALTO;QUIXERE;;62920-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:50;;08/10/2025 17:15:02;-3.73539, -38.50813;8h 5min;;;;17.993,00;;;SIM;
;;151606;07/10/2025;MJ Comércio 10.285.063/0001-95;SOTREQ S/A ;BR 116,3118.;PARQUE SANTA MARIA;FORTALEZA;;60850-012;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:50;;08/10/2025 17:13:34;-3.73539, -38.50813;8h 3min;;;;170,10;;;SIM;
;;151587;07/10/2025;MJ Comércio 10.285.063/0001-95;CENTRO EDUCACIONAL MASTER LTDA ;ULISSES BEZERRA,2200.;CIDADE DOS FUNCIONARIOS;FORTALEZA;;60822-490;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:50;;08/10/2025 17:20:40;-3.73539, -38.50813;8h 10min;;;;828,00;;;SIM;
;;151582;07/10/2025;MJ Comércio 10.285.063/0001-95;MISA - MINERAIS INDUSTRIAIS S/A ;BAIXA GRANDE,S/N.;ZONA RURAL;LIMOEIRO DO NORTE;;62930-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:50;;08/10/2025 17:21:29;-3.73539, -38.50813;8h 11min;;;;1.168,00;;;SIM;
;;151586;07/10/2025;MJ Comércio 10.285.063/0001-95;MWN COMERCIAL DE ALIMENTOS LTDA ;SOLON PINHEIRO,136.;CENTRO;FORTALEZA;;60050-040;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:50;;08/10/2025 17:11:41;-3.73539, -38.50813;8h 1min;;;;169,00;;;SIM;
;;151585;07/10/2025;MJ Comércio 10.285.063/0001-95;MWN COMERCIAL DE ALIMENTOS LTDA ;AV BERNADO MANOEL,10970.;PASSARE;FORTALEZA;;60761-740;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 09:09:50;;08/10/2025 17:11:11;-3.73539, -38.50813;8h 1min;;;;719,00;;;SIM;
;;151612;07/10/2025;MJ Comércio 10.285.063/0001-95;JOSE ALBERTO RABELO DE MEDEIROS ;FRANCISCO SALES,70A.;BONSUCESSO;FORTALEZA;;60520-500;LUIS PABLO (ID 18835);Moto (ORN 0G16);;08/10/2025 09:11:39;;Andamento;;;;;;1.653,00;;;NAO;
;;151607;07/10/2025;MJ Comércio 10.285.063/0001-95;ORGANIZACAO EDUCACIONAL FARIAS BRITO LTDA ;JULIO ABREU,284.;ALDEOTA;FORTALEZA;;60160-240;LUIS PABLO (ID 18835);Moto (ORN 0G16);;08/10/2025 09:11:39;;Andamento;;;;;;873,00;;;NAO;
;;151604;07/10/2025;MJ Comércio 10.285.063/0001-95;DANIEL OLIVEIRA PEREIRA ;BRISA DO MAR,1071.;VICENTE PINZON;FORTALEZA;;60184-270;LUIS PABLO (ID 18835);Moto (ORN 0G16);;08/10/2025 09:11:39;;Andamento;;;;;;110,00;;;NAO;
;;151594;07/10/2025;MJ Comércio 10.285.063/0001-95;FILIPE BARBOZA BERNARDES SILVA ;VICENTE LEITE,1720.;TAUAPE;FORTALEZA;;60135-644;LUIS PABLO (ID 18835);Moto (ORN 0G16);;08/10/2025 09:11:40;;Andamento;;;;;;137,75;;;NAO;
;;151603;07/10/2025;MJ Comércio 10.285.063/0001-95;SINDICATO DOS EMPREGADOS NO COMERCIO VAREJISTA DE ;JAIME BENEVOLO,1040.;FATIMA;FORTALEZA;;60411-130;LUIS PABLO (ID 18835);Moto (ORN 0G16);;08/10/2025 09:11:40;;Andamento;;;;;;460,00;;;NAO;
;;151560;07/10/2025;MJ Comércio 10.285.063/0001-95;SPRINGER CARRIER LTDA ;BARAO DO RIO BRANCO,2233.;JOSE BONIFACIO;FORTALEZA;;60025-061;LUIS PABLO (ID 18835);Moto (ORN 0G16);;08/10/2025 09:11:40;;Andamento;;;;;;759,00;;;NAO;
;;151609;07/10/2025;MJ Comércio 10.285.063/0001-95;CENTRO EDUCACIONAL MASTER LTDA ;BEZERRA DE MENEZES,1802.;PRESIDENTE KENNEDY;FORTALEZA;;60325-002;LUIS PABLO (ID 18835);Moto (ORN 0G16);;08/10/2025 09:11:40;;Andamento;;;;;;810,00;;;NAO;
;;151614;07/10/2025;MJ Comércio 10.285.063/0001-95;ATLANTA TECNOLOGIA DE INFORMACAO LTDA ;PROFESSOR SOLON FARIAS,1077.;SAPIRANGA;FORTALEZA;;60833-172;LUIS PABLO (ID 18835);Moto (ORN 0G16);;08/10/2025 16:37:24;;Andamento;;;;;;161,00;;;NAO;
;;151622;08/10/2025;MJ Comércio 10.285.063/0001-95;FORNECEDORA PARTICIPACOES LTDA ;BR 116,2524.;CAJAZEIRAS;FORTALEZA;;60864-012;LUIS PABLO (ID 18835);Moto (ORN 0G16);;08/10/2025 16:37:24;;Andamento;;;;;;160,00;;;NAO;
;;151626;08/10/2025;MJ Comércio 10.285.063/0001-95;LANLINK SOLUCOES E COMERCIALIZACAO EM INFORMATICA ;BORIS,90.;CENTRO;FORTALEZA;;60060-190;LUIS PABLO (ID 18835);Moto (ORN 0G16);;08/10/2025 16:37:24;;Andamento;;;;;;639,00;;;NAO;
;;151636;08/10/2025;MJ Comércio 10.285.063/0001-95;VIACAO URBANA LTDA ;MAESTRO LISBOA,1211.;José de Alencar;FORTALEZA;;60830-185;LUIS PABLO (ID 18835);Moto (ORN 0G16);;08/10/2025 16:37:24;;Andamento;;;;;;3.730,09;;;NAO;
;;151645;08/10/2025;MJ Comércio 10.285.063/0001-95;IGREJA EVANGELICA ASSEMBLEIA DE DEUS MINISTERIO DO ;TERESA CRISTINA,673.;CENTRO;FORTALEZA;;60015-140;LUIS PABLO (ID 18835);Moto (ORN 0G16);;08/10/2025 16:37:24;;Andamento;;;;;;280,00;;;NAO;
;;151553;07/10/2025;MJ Comércio 10.285.063/0001-95;AGASUS S.A. ;WASHINGTON SOARES,55.;EDSON QUEIROZ;FORTALEZA;;60811-341;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:50;;Andamento;;;;;;4.230,00;;;NAO;
;;151525;06/10/2025;MJ Comércio 10.285.063/0001-95;POLE ALIMENTOS LTDA ;PARQUE SUL,401.;DISTRITO INDUSTRIAL;MARACANAU;;61939-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:50;;Andamento;;;;;;4.188,76;;;NAO;
;;151494;06/10/2025;MJ Comércio 10.285.063/0001-95;CERAMICA BRASILEIRA CERBRAS LTDA ;de José Tarcísio Mota Sá,1333.;DISTRITO INDUSTRIAL III;MARACANAU;;61931-070;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:50;;Andamento;;;;;;152,00;;;NAO;
;;151583;07/10/2025;MJ Comércio 10.285.063/0001-95;CLINICA DE IMAGEM MEDICA DA MULHER LTDA ;HENRIQUETA GALENO,541.;DIONISIO TORRES;FORTALEZA;;60135-420;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:50;;Andamento;;;;;;629,10;;;NAO;
;;151559;07/10/2025;MJ Comércio 10.285.063/0001-95;SPRINGER CARRIER LTDA ;BARAO DO RIO BRANCO,2233.;JOSE BONIFACIO;FORTALEZA;;60025-061;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:50;;Andamento;;;;;;1.846,00;;;NAO;
;;151555;07/10/2025;MJ Comércio 10.285.063/0001-95;VINT_GLOBAL TECNOLOGIA LTDA ;TIBURCIO CAVALCANTI,1563.;ALDEOTA;FORTALEZA;;60125-045;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:50;;Andamento;;;;;;6.040,00;;;NAO;
;;151600;07/10/2025;MJ Comércio 10.285.063/0001-95;SEGURO SEGURANCA LTDA ;RANGEL PESTANA,899.;SAPIRANGA-COITÉ;FORTALEZA;;60833-012;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:50;;Andamento;;;;;;207,00;;;NAO;
;;151584;07/10/2025;MJ Comércio 10.285.063/0001-95;SM INDUSTRIA DE MINERIOS DO BRASIL LTDA ;CE 362,SN.;ZONA RURAL;FORQUILHA;;62115-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:51;;Andamento;;;;;;338,00;;;NAO;
;;151601;07/10/2025;MJ Comércio 10.285.063/0001-95;SEGURO SEGURANCA LTDA ;RANGEL PESTANA,899.;SAPIRANGA-COITÉ;FORTALEZA;;60833-012;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:51;;Andamento;;;;;;11.880,00;;;NAO;
;;8601;07/10/2025;MJ Comércio 10.285.063/0001-95;COMERCIAL DRAGAO LTDA ;ANTONIO POMPEU,170.;CENTRO;FORTALEZA;;60040-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:51;;Andamento;;;;;;640,00;;;NAO;
;;151581;07/10/2025;MJ Comércio 10.285.063/0001-95;PHARMAVIE FARMACIA COM MANIPULACAO EIRELI ;ANTONIO SALES,1811.;JOAQUIM TAVORA;FORTALEZA;;60135-100;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:51;;Andamento;;;;;;2.000,00;;;NAO;
;;151610;07/10/2025;MJ Comércio 10.285.063/0001-95;FUJISAN CENTRO DE HEMOTERAPIA E HEMATOLOGIA DO CEA ;AV BARãO DE STUDART,2626.;JOAQUIM TAVORA;FORTALEZA;;60120-002;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:51;;Andamento;;;;;;5.863,00;;;NAO;
;;151602;07/10/2025;MJ Comércio 10.285.063/0001-95;FORTALEZA REGISTRO DE IMÓVEIS 2ª. ZONA ;DOUTOR JOSé LOURENçO,870.;ALDEOTA;FORTALEZA;;60115-281;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:51;;Andamento;;;;;;1.573,20;;;NAO;
;;151466;03/10/2025;MJ Comércio 10.285.063/0001-95;CALMAIS INDUSTRIA DE CALCARIO LTDA ;SAO JOAO,S/N.;MATO ALTO;QUIXERE;;62920-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:51;;Andamento;;;;;;17.993,00;;;NAO;
;;151228;01/10/2025;MJ Comércio 10.285.063/0001-95;MINERACAO SANTA MARIA LTDA ;FAZ LOGRADOURO,S/N.;IAPI;Independência;;63643-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:51;;Andamento;;;;;;3.492,00;;;NAO;
;;151585;07/10/2025;MJ Comércio 10.285.063/0001-95;MWN COMERCIAL DE ALIMENTOS LTDA ;AV BERNADO MANOEL,10970.;PASSARE;FORTALEZA;;60761-740;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:52;;Andamento;;;;;;719,00;;;NAO;
;;151586;07/10/2025;MJ Comércio 10.285.063/0001-95;MWN COMERCIAL DE ALIMENTOS LTDA ;SOLON PINHEIRO,136.;CENTRO;FORTALEZA;;60050-040;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:52;;Andamento;;;;;;169,00;;;NAO;
;;151582;07/10/2025;MJ Comércio 10.285.063/0001-95;MISA - MINERAIS INDUSTRIAIS S/A ;BAIXA GRANDE,S/N.;ZONA RURAL;LIMOEIRO DO NORTE;;62930-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:52;;Andamento;;;;;;1.168,00;;;NAO;
;;151587;07/10/2025;MJ Comércio 10.285.063/0001-95;CENTRO EDUCACIONAL MASTER LTDA ;ULISSES BEZERRA,2200.;CIDADE DOS FUNCIONARIOS;FORTALEZA;;60822-490;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:52;;Andamento;;;;;;828,00;;;NAO;
;;151606;07/10/2025;MJ Comércio 10.285.063/0001-95;SOTREQ S/A ;BR 116,3118.;PARQUE SANTA MARIA;FORTALEZA;;60850-012;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:52;;Andamento;;;;;;170,10;;;NAO;
;;151573;07/10/2025;MJ Comércio 10.285.063/0001-95;POLE ALIMENTOS LTDA ;PARQUE SUL,401.;DISTRITO INDUSTRIAL;MARACANAU;;61939-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;08/10/2025 19:11:52;;Andamento;;;;;;9.641,58;;;NAO;
;;151696;08/10/2025;MJ Comércio 10.285.063/0001-95;MARCHEF INDUSTRIA E COMERCIO DE PESCADOS LTDA ;DAS INDUSTRIAS,SN.;LAGOA SECA;ITAREMA;;62590-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;09/10/2025 08:58:03;;09/10/2025 17:00:00;-3.73540, -38.50812;8h 1min;;;;1.729,00;;;SIM;
;;151579;07/10/2025;MJ Comércio 10.285.063/0001-95;PERBOYRE CASTELO RADIOLOGIA DIAGNOSTICA POR IMAGEM ;PROF RAIMUNDO VITOR,310.;PARQUELANDIA;FORTALEZA;;60450-110;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;09/10/2025 08:58:03;;09/10/2025 17:00:38;-3.73540, -38.50812;8h 2min;;;;1.388,00;;;SIM;
;;151684;08/10/2025;MJ Comércio 10.285.063/0001-95;PERBOYRE CASTELO RADIOLOGIA DIAGNOSTICA POR IMAGEM ;PROF RAIMUNDO VITOR,310.;PARQUELANDIA;FORTALEZA;;60450-110;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;09/10/2025 08:58:03;;09/10/2025 17:01:09;-3.73540, -38.50812;8h 3min;;;;521,00;;;SIM;
;;151655;08/10/2025;MJ Comércio 10.285.063/0001-95;CARMEL WIND RESORT LTDA ;DOS COQUEIROS,350.;CUMBUCO;CAUCAIA;;61619-012;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;09/10/2025 08:58:04;;09/10/2025 16:59:28;-3.73540, -38.50812;8h 1min;;;;4.180,00;;;SIM;
;;151646;08/10/2025;MJ Comércio 10.285.063/0001-95;PROMIX COMERCIAL HOSPITALAR LTDA ;II,210.;PARQUE DOIS IRMÃOS;FORTALEZA;;60745-510;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;09/10/2025 08:58:04;;09/10/2025 16:53:40;-3.73540, -38.50812;7h 55min;;;;2.653,92;;;SIM;
;;151676;08/10/2025;MJ Comércio 10.285.063/0001-95;CONSORCIO SES AGUA FRIA II ;WASHINGTON SOARES,855.;EDSON QUEIROZ;FORTALEZA;;60811-341;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;09/10/2025 08:58:04;;09/10/2025 16:56:03;-3.73540, -38.50812;7h 57min;;;;3.371,00;;;SIM;
;;151568;07/10/2025;MJ Comércio 10.285.063/0001-95;PROJEART INDUSTRIA E COMERCIO LTDA ;EDUARDO SA,465.;JABUTI;EUSEBIO;;61760-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;09/10/2025 08:58:04;;09/10/2025 16:54:57;-3.73540, -38.50812;7h 56min;;;;23.660,25;;;SIM;
;;151688;08/10/2025;MJ Comércio 10.285.063/0001-95;SUPORTE NUTRICIONAL E QUIMIOTERAPIA LTDA ;ATILANO DE MOURA,530.;GUARARAPES;FORTALEZA;;60810-180;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;09/10/2025 08:58:04;;09/10/2025 16:57:12;-3.73540, -38.50812;7h 59min;;;;202,00;;;SIM;
;;151685;08/10/2025;MJ Comércio 10.285.063/0001-95;PB CONSTRUCOES LTDA ;PROFESSOR WILSON AGUIAR,125.;EDSON QUEIROZ;FORTALEZA;;60811-590;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;09/10/2025 08:58:04;;09/10/2025 16:56:41;-3.73540, -38.50812;7h 58min;;;;1.237,15;;;SIM;
;;151647;08/10/2025;MJ Comércio 10.285.063/0001-95;SECRAN ASSESSORIA & CONSULTORIA CONTABIL S/S ;VISCONDE DO RIO BRANCO,1712.;CENTRO;FORTALEZA;;60055-170;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;09/10/2025 08:58:04;;09/10/2025 16:58:21;-3.73540, -38.50812;8h ;;;;10.566,00;;;SIM;
;;151687;08/10/2025;MJ Comércio 10.285.063/0001-95;CM CENTRAL DE SERVICOS ADMINISTRATIVOS LTDA ;HISTORIADOR RAIMUNDO GIRAO,1002.;MEIRELES;FORTALEZA;;60165-050;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;09/10/2025 08:58:04;;09/10/2025 16:58:55;-3.73540, -38.50812;8h ;;;;240,00;;;SIM;
;;151682;08/10/2025;MJ Comércio 10.285.063/0001-95;S V COMERCIO DE MATERIAL ELETRICO LTDA ;BEZERRA DE MENEZES,420.;OTAVIO BONFIM;FORTALEZA;;60325-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;09/10/2025 08:58:05;;09/10/2025 16:57:47;-3.73540, -38.50812;7h 59min;;;;822,70;;;SIM;
;;151634;08/10/2025;MJ Comércio 10.285.063/0001-95;L F S COMERCIO E IMPORTACAO DE ;BR 116,S/N.;CAMARÁ;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;09/10/2025 08:58:05;;Andamento;;;;;;179,55;;;NAO;
;;151666;08/10/2025;MJ Comércio 10.285.063/0001-95;J A DISTRIBUIDORA LTDA ;ANEL VIARIO,3333.;COAÇU;EUSEBIO;;61760-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;09/10/2025 08:58:05;;09/10/2025 16:54:11;-3.73540, -38.50812;7h 56min;;;;180,00;;;SIM;
;;151623;08/10/2025;MJ Comércio 10.285.063/0001-95;CALMAIS INDUSTRIA DE CALCARIO LTDA ;SAO JOAO,S/N.;MATO ALTO;QUIXERE;;62920-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;09/10/2025 09:00:14;;Andamento;;;;;;378,00;;;NAO;
;;151653;08/10/2025;MJ Comércio 10.285.063/0001-95;CEARA SPORTING CLUB ;JOãO PESSOA,3532.;BENFICA;FORTALEZA;;60425-680;LUIS PABLO (ID 18835);Moto (ORN 0G16);;09/10/2025 09:00:14;;Andamento;;;;;;364,80;;;NAO;
;;151670;08/10/2025;MJ Comércio 10.285.063/0001-95;YANN COMERCIO E INDUSTRIA LTDA ;HUMBERTO DECAMPOS,94.;SAO JOAO DO TAUAPE;FORTALEZA;;60130-350;LUIS PABLO (ID 18835);Moto (ORN 0G16);;09/10/2025 09:00:14;;Andamento;;;;;;439,00;;;NAO;
;;151686;08/10/2025;MJ Comércio 10.285.063/0001-95;PONTO G DISTRIBUIDORA LTDA ;SENADOR POMPEU,590.;CENTRO;FORTALEZA;;60025-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;09/10/2025 09:00:14;;Andamento;;;;;;336,00;;;NAO;
;;151608;07/10/2025;MJ Comércio 10.285.063/0001-95;ORGANIZACAO EDUCACIONAL FARIAS BRITO LTDA ;BARAO DO RIO BRANCO,2424.;JOSE BONIFACIO;FORTALEZA;;60025-062;LUIS PABLO (ID 18835);Moto (ORN 0G16);;09/10/2025 09:00:14;;Andamento;;;;;;1.120,00;;;NAO;
;;151648;08/10/2025;MJ Comércio 10.285.063/0001-95;BARRA COMERCIAL DE CARNES LTDA ;FRANCISCO SA,7540.;BARRA DO CEARA;FORTALEZA;;60333-650;LUIS PABLO (ID 18835);Moto (ORN 0G16);;09/10/2025 09:00:15;;Andamento;;;;;;422,00;;;NAO;
;;151703;08/10/2025;MJ Comércio 10.285.063/0001-95;SAND BEACH INDUSTRIA DE CONFECCOES LTDA ;AFRANIO PEIXOTO,161.;PARANGABA;FORTALEZA;;60720-690;LUIS PABLO (ID 18835);Moto (ORN 0G16);;09/10/2025 09:00:15;;Andamento;;;;;;1.154,70;;;NAO;
;;151782;09/10/2025;MJ Comércio 10.285.063/0001-95;GERARDO BASTOS PNEUS E PECAS LTDA ;QUARTO ANEL VIARIO,4901.;PAJUCARA;MARACANAU;;61933-055;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;10/10/2025 09:26:47;;10/10/2025 17:34:30;-3.73539, -38.50813;8h 7min;;;;507,05;;;SIM;
;;151713;09/10/2025;MJ Comércio 10.285.063/0001-95;FROSTY PRODUTOS ALIMENTICIOS LTDA ;WILSON CAMURCA,2600.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;10/10/2025 09:26:47;;10/10/2025 17:35:31;-3.73539, -38.50813;8h 8min;;;;6.392,00;;;SIM;
